TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 7.2500000000000e-01  1.4596513079883e+00
 7.3000000000000e-01  1.4554639853610e+00
 7.3500000000000e-01  1.4510364653740e+00
 7.4000000000000e-01  1.4463645075777e+00
 7.4500000000000e-01  1.4414450373229e+00
 7.5000000000000e-01  1.4362761912877e+00
 7.5500000000000e-01  1.4308573452524e+00
 7.6000000000000e-01  1.4251891234366e+00
 7.6500000000000e-01  1.4192733891624e+00
 7.7000000000000e-01  1.4131132170789e+00
 7.7500000000000e-01  1.4067128476357e+00
 7.8000000000000e-01  1.4000776249268e+00
 7.8500000000000e-01  1.3932139194216e+00
 7.9000000000000e-01  1.3861290374402e+00
 7.9500000000000e-01  1.3788311195115e+00
 8.0000000000000e-01  1.3713290299623e+00
 8.0500000000000e-01  1.3636322402173e+00
 8.1000000000000e-01  1.3557507083503e+00
 8.1500000000000e-01  1.3476947574018e+00
 8.2000000000000e-01  1.3394749548897e+00
 8.2500000000000e-01  1.3311019957792e+00
 8.3000000000000e-01  1.3225865909624e+00
 8.3500000000000e-01  1.3139393630397e+00
 8.4000000000000e-01  1.3051707508932e+00
 8.4500000000000e-01  1.2962909242302e+00
 8.5000000000000e-01  1.2873097089409e+00
 8.5500000000000e-01  1.2782365237914e+00
 8.6000000000000e-01  1.2690803286555e+00
 8.6500000000000e-01  1.2598495841998e+00
 8.7000000000000e-01  1.2505522226697e+00
 8.7500000000000e-01  1.2411956291999e+00
 8.8000000000000e-01  1.2317866328834e+00
 8.8500000000000e-01  1.2223315066858e+00
 8.9000000000000e-01  1.2128359751902e+00
 8.9500000000000e-01  1.2033052290893e+00
 9.0000000000000e-01  1.1937439453211e+00
 9.0500000000000e-01  1.1841563117468e+00
 9.1000000000000e-01  1.1745460553120e+00
 9.1500000000000e-01  1.1649164726922e+00
 9.2000000000000e-01  1.1552704625041e+00
 9.2500000000000e-01  1.1456105582628e+00
 9.3000000000000e-01  1.1359389613659e+00
 9.3500000000000e-01  1.1262575734953e+00
 9.4000000000000e-01  1.1165680279357e+00
 9.4500000000000e-01  1.1068717194143e+00
 9.5000000000000e-01  1.0971698321643e+00
 9.5500000000000e-01  1.0874633660046e+00
 9.6000000000000e-01  1.0777531603112e+00
 9.6500000000000e-01  1.0680399158232e+00
 9.7000000000000e-01  1.0583242142866e+00
 9.7500000000000e-01  1.0486065359864e+00
 9.8000000000000e-01  1.0388872752573e+00
 9.8500000000000e-01  1.0291667540882e+00
 9.9000000000000e-01  1.0194452339577e+00
 9.9500000000000e-01  1.0097229260492e+00
 1.0000000000000e+00  1.0000000000000e+00
