TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 2.2500000000000e-01  7.4924885916219e-04
 2.3000000000000e-01  6.5331430413858e-04
 2.3500000000000e-01  5.7803936140542e-04
 2.4000000000000e-01  5.2104362826497e-04
 2.4500000000000e-01  4.8052474138087e-04
 2.5000000000000e-01  4.6659689319616e-04
 2.5500000000000e-01  4.6554006609424e-04
 2.6000000000000e-01  4.6595540594324e-04
 2.6500000000000e-01  4.6784422616309e-04
 2.7000000000000e-01  4.7121249972777e-04
 2.7500000000000e-01  4.7607087805353e-04
 2.8000000000000e-01  4.8243472468162e-04
 2.8500000000000e-01  4.9032416386206e-04
 2.9000000000000e-01  4.9976414419212e-04
 2.9500000000000e-01  5.1078451751071e-04
 3.0000000000000e-01  5.2342013329819e-04
 3.0500000000000e-01  5.3771094888007e-04
 3.1000000000000e-01  5.5370215578323e-04
 3.1500000000000e-01  5.7144432264401e-04
 3.2000000000000e-01  5.9099355512032e-04
 3.2500000000000e-01  6.1241167331329e-04
 3.3000000000000e-01  6.3576640725960e-04
 3.3500000000000e-01  6.6113161111267e-04
 3.4000000000000e-01  6.8858749669000e-04
 3.4500000000000e-01  7.1822088712518e-04
 3.5000000000000e-01  7.5012549142678e-04
 3.5500000000000e-01  7.8440220081225e-04
 3.6000000000000e-01  8.2115940775393e-04
 3.6500000000000e-01  8.6051334874619e-04
 3.7000000000000e-01  9.0258847187746e-04
 3.7500000000000e-01  9.4751783036968e-04
 3.8000000000000e-01  9.9544350332949e-04
 3.8500000000000e-01  1.0465170450418e-03
 3.9000000000000e-01  1.1008999642267e-03
 3.9500000000000e-01  1.1587642347745e-03
 4.0000000000000e-01  1.2202928395754e-03
 4.0500000000000e-01  1.2856803491617e-03
 4.1000000000000e-01  1.3551335369943e-03
 4.1500000000000e-01  1.4288720333374e-03
 4.2000000000000e-01  1.5071290197908e-03
 4.2500000000000e-01  1.5901519666745e-03
 4.3000000000000e-01  1.6782034155987e-03
 4.3500000000000e-01  1.7715618096933e-03
 4.4000000000000e-01  1.8705223741222e-03
 4.4500000000000e-01  1.9753980496677e-03
 4.5000000000000e-01  2.0865204823356e-03
 4.5500000000000e-01  2.2042410721122e-03
 4.6000000000000e-01  2.3289320841889e-03
 4.6500000000000e-01  2.4609878261674e-03
 4.7000000000000e-01  2.6008258949705e-03
 4.7500000000000e-01  2.7488884973993e-03
 4.8000000000000e-01  2.9056438485137e-03
 4.8500000000000e-01  3.0715876522587e-03
 4.9000000000000e-01  3.2472446690177e-03
 4.9500000000000e-01  3.4331703750506e-03
 5.0000000000000e-01  3.6299527190640e-03
 5.0500000000000e-01  3.8382139814685e-03
 5.1000000000000e-01  4.0586127422014e-03
 5.1500000000000e-01  4.2918459633404e-03
 5.2000000000000e-01  4.5386511930900e-03
 5.2500000000000e-01  4.7998088981149e-03
 5.3000000000000e-01  5.0761449315914e-03
 5.3500000000000e-01  5.3685331447848e-03
 5.4000000000000e-01  5.6778981504098e-03
 5.4500000000000e-01  6.0052182465126e-03
 5.5000000000000e-01  6.3515285101208e-03
 5.5500000000000e-01  6.7179240704444e-03
 5.6000000000000e-01  7.1055635719788e-03
 5.6500000000000e-01  7.5156728384597e-03
 5.7000000000000e-01  7.9495487492588e-03
 5.7500000000000e-01  8.4085633404760e-03
 5.8000000000000e-01  8.8941681436990e-03
 5.8500000000000e-01  9.4078987761486e-03
 5.9000000000000e-01  9.9513797967272e-03
 5.9500000000000e-01  1.0526329843325e-02
 6.0000000000000e-01  1.1134567067629e-02
 6.0500000000000e-01  1.1778014884628e-02
 6.1000000000000e-01  1.2458708054977e-02
 6.1500000000000e-01  1.3178799119483e-02
 6.2000000000000e-01  1.3940565206032e-02
 6.2500000000000e-01  1.4746415230502e-02
 6.3000000000000e-01  1.5598897514424e-02
 6.3500000000000e-01  1.6500707843478e-02
 6.4000000000000e-01  1.7454697992323e-02
 6.4500000000000e-01  1.8463884742694e-02
 6.5000000000000e-01  1.9531459423307e-02
 6.5500000000000e-01  2.0660798001725e-02
 6.6000000000000e-01  2.1855471760104e-02
 6.6500000000000e-01  2.3119258588584e-02
 6.7000000000000e-01  2.4456154932017e-02
 6.7500000000000e-01  2.5870388427846e-02
 6.8000000000000e-01  2.7366431275059e-02
 6.8500000000000e-01  2.8949014376533e-02
 6.9000000000000e-01  3.0623142299453e-02
 6.9500000000000e-01  3.2394109101151e-02
 7.0000000000000e-01  3.4267515070381e-02
 7.0500000000000e-01  3.6249284436987e-02
 7.1000000000000e-01  3.8345684105965e-02
 7.1500000000000e-01  4.0563343475156e-02
 7.2000000000000e-01  4.2909275399240e-02
 7.2500000000000e-01  4.5390898366333e-02
 7.3000000000000e-01  4.8016059957304e-02
 7.3500000000000e-01  5.0793061662008e-02
 7.4000000000000e-01  5.3730685130897e-02
 7.4500000000000e-01  5.6838219945042e-02
 7.5000000000000e-01  6.0125492992362e-02
 7.5500000000000e-01  6.3602899542978e-02
 7.6000000000000e-01  6.7281436121941e-02
 7.6500000000000e-01  7.1172735283297e-02
 7.7000000000000e-01  7.5289102395452e-02
 7.7500000000000e-01  7.9643554554167e-02
 7.8000000000000e-01  8.4249861746224e-02
 7.8500000000000e-01  8.9122590393954e-02
 7.9000000000000e-01  9.4277149418303e-02
 7.9500000000000e-01  9.9729838966121e-02
 8.0000000000000e-01  1.0549790195575e-01
 8.0500000000000e-01  1.1159957860394e-01
 8.1000000000000e-01  1.1805416410642e-01
 8.1500000000000e-01  1.2488206965475e-01
 8.2000000000000e-01  1.3210488698211e-01
 8.2500000000000e-01  1.3974545664237e-01
 8.3000000000000e-01  1.4782794023827e-01
 8.3500000000000e-01  1.5637789682715e-01
 8.4000000000000e-01  1.6542236374570e-01
 8.4500000000000e-01  1.7498994210962e-01
 8.5000000000000e-01  1.8511088725822e-01
 8.5500000000000e-01  1.9581720443026e-01
 8.6000000000000e-01  2.0714274997334e-01
 8.6500000000000e-01  2.1912333840713e-01
 8.7000000000000e-01  2.3179685567878e-01
 8.7500000000000e-01  2.4520337896885e-01
 8.8000000000000e-01  2.5938530342642e-01
 8.8500000000000e-01  2.7438747623440e-01
 8.9000000000000e-01  2.9025733842870e-01
 8.9500000000000e-01  3.0704507492002e-01
 9.0000000000000e-01  3.2480377319242e-01
 9.0500000000000e-01  3.4358959118073e-01
 9.1000000000000e-01  3.6346193485749e-01
 9.1500000000000e-01  3.8448364609117e-01
 9.2000000000000e-01  4.0672120136959e-01
 9.2500000000000e-01  4.3024492201702e-01
 9.3000000000000e-01  4.5512919656974e-01
 9.3500000000000e-01  4.8145271601327e-01
 9.4000000000000e-01  5.0929872262507e-01
 9.4500000000000e-01  5.3875527320978e-01
 9.5000000000000e-01  5.6991551755926e-01
 9.5500000000000e-01  6.0287799301810e-01
 9.6000000000000e-01  6.3774693608606e-01
 9.6500000000000e-01  6.7463261204286e-01
 9.7000000000000e-01  7.1365166363754e-01
 9.7500000000000e-01  7.5492747994528e-01
 9.8000000000000e-01  7.9859058655790e-01
 9.8500000000000e-01  8.4477905834201e-01
 9.9000000000000e-01  8.9363895607010e-01
 9.9500000000000e-01  9.4532478830522e-01
 1.0000000000000e+00  1.0000000000000e+00
