TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 1.8800000000000e-01  1.6774195830824e+00
 1.8900000000000e-01  1.6757037298068e+00
 1.9000000000000e-01  1.6739878765313e+00
 1.9100000000000e-01  1.6722720232559e+00
 1.9200000000000e-01  1.6705561699806e+00
 1.9300000000000e-01  1.6688403167053e+00
 1.9400000000000e-01  1.6671244634302e+00
 1.9500000000000e-01  1.6654086101551e+00
 1.9600000000000e-01  1.6636927568801e+00
 1.9700000000000e-01  1.6619769036052e+00
 1.9800000000000e-01  1.6602610503303e+00
 1.9900000000000e-01  1.6585451970556e+00
 2.0000000000000e-01  1.6568293437809e+00
ZONE I=200, F=POINT
 2.0100000000000e-01  1.6551134905063e+00
 2.0200000000000e-01  1.6533976372319e+00
 2.0300000000000e-01  1.6516817839574e+00
 2.0400000000000e-01  1.6499659306831e+00
 2.0500000000000e-01  1.6482500774089e+00
 2.0600000000000e-01  1.6465342241348e+00
 2.0700000000000e-01  1.6448183708607e+00
 2.0800000000000e-01  1.6431025175867e+00
 2.0900000000000e-01  1.6413866643128e+00
 2.1000000000000e-01  1.6396708110390e+00
 2.1100000000000e-01  1.6379549577653e+00
 2.1200000000000e-01  1.6362391044917e+00
 2.1300000000000e-01  1.6345232512182e+00
 2.1400000000000e-01  1.6328073979447e+00
 2.1500000000000e-01  1.6310915446713e+00
 2.1600000000000e-01  1.6293756913981e+00
 2.1700000000000e-01  1.6276598381249e+00
 2.1800000000000e-01  1.6259439848518e+00
 2.1900000000000e-01  1.6242281315788e+00
 2.2000000000000e-01  1.6225122783058e+00
 2.2100000000000e-01  1.6207964250330e+00
 2.2200000000000e-01  1.6190805717603e+00
 2.2300000000000e-01  1.6173647184876e+00
 2.2400000000000e-01  1.6156488652150e+00
 2.2500000000000e-01  1.6139330119425e+00
 2.2600000000000e-01  1.6122171586701e+00
 2.2700000000000e-01  1.6105013053978e+00
 2.2800000000000e-01  1.6087854521256e+00
 2.2900000000000e-01  1.6070695988535e+00
 2.3000000000000e-01  1.6053537455814e+00
 2.3100000000000e-01  1.6036378923095e+00
 2.3200000000000e-01  1.6019220390376e+00
 2.3300000000000e-01  1.6002061857658e+00
 2.3400000000000e-01  1.5984903324941e+00
 2.3500000000000e-01  1.5967744792225e+00
 2.3600000000000e-01  1.5950586259510e+00
 2.3700000000000e-01  1.5933427726796e+00
 2.3800000000000e-01  1.5916269194082e+00
 2.3900000000000e-01  1.5899110661370e+00
 2.4000000000000e-01  1.5881952128658e+00
 2.4100000000000e-01  1.5864793595947e+00
 2.4200000000000e-01  1.5847635063237e+00
 2.4300000000000e-01  1.5830476530528e+00
 2.4400000000000e-01  1.5813317997820e+00
 2.4500000000000e-01  1.5796159465113e+00
 2.4600000000000e-01  1.5779000932406e+00
 2.4700000000000e-01  1.5761842399701e+00
 2.4800000000000e-01  1.5744683866996e+00
 2.4900000000000e-01  1.5727525334293e+00
 2.5000000000000e-01  1.5718088141306e+00
 2.5100000000000e-01  1.5716372288036e+00
 2.5200000000000e-01  1.5714656434766e+00
 2.5300000000000e-01  1.5712940581496e+00
 2.5400000000000e-01  1.5711224728226e+00
 2.5500000000000e-01  1.5709508874956e+00
 2.5600000000000e-01  1.5707793021686e+00
 2.5700000000000e-01  1.5706077168416e+00
 2.5800000000000e-01  1.5704361315147e+00
 2.5900000000000e-01  1.5702645461877e+00
 2.6000000000000e-01  1.5700929608608e+00
 2.6100000000000e-01  1.5699213755339e+00
 2.6200000000000e-01  1.5697497902069e+00
 2.6300000000000e-01  1.5695782048800e+00
 2.6400000000000e-01  1.5694066195531e+00
 2.6500000000000e-01  1.5692350342262e+00
 2.6600000000000e-01  1.5690634488993e+00
 2.6700000000000e-01  1.5688918635724e+00
 2.6800000000000e-01  1.5687202782456e+00
 2.6900000000000e-01  1.5685486929187e+00
 2.7000000000000e-01  1.5683771075918e+00
 2.7100000000000e-01  1.5682055222650e+00
 2.7200000000000e-01  1.5680339369381e+00
 2.7300000000000e-01  1.5678623516113e+00
 2.7400000000000e-01  1.5676907662845e+00
 2.7500000000000e-01  1.5675191809576e+00
 2.7600000000000e-01  1.5673475956308e+00
 2.7700000000000e-01  1.5671760103040e+00
 2.7800000000000e-01  1.5670044249772e+00
 2.7900000000000e-01  1.5668328396504e+00
 2.8000000000000e-01  1.5666612543236e+00
 2.8100000000000e-01  1.5664896689969e+00
 2.8200000000000e-01  1.5663180836701e+00
 2.8300000000000e-01  1.5661464983433e+00
 2.8400000000000e-01  1.5659749130165e+00
 2.8500000000000e-01  1.5658033276898e+00
 2.8600000000000e-01  1.5656317423630e+00
 2.8700000000000e-01  1.5654601570363e+00
 2.8800000000000e-01  1.5652885717095e+00
 2.8900000000000e-01  1.5651169863828e+00
 2.9000000000000e-01  1.5649454010561e+00
 2.9100000000000e-01  1.5647738157293e+00
 2.9200000000000e-01  1.5646022304026e+00
 2.9300000000000e-01  1.5644306450759e+00
 2.9400000000000e-01  1.5642590597491e+00
 2.9500000000000e-01  1.5640874744224e+00
 2.9600000000000e-01  1.5639158890957e+00
 2.9700000000000e-01  1.5637443037689e+00
 2.9800000000000e-01  1.5635727184422e+00
 2.9900000000000e-01  1.5634011331154e+00
 3.0000000000000e-01  1.5632295477887e+00
 3.0100000000000e-01  1.5630579624619e+00
 3.0200000000000e-01  1.5628863771351e+00
 3.0300000000000e-01  1.5627147918084e+00
 3.0400000000000e-01  1.5625432064816e+00
 3.0500000000000e-01  1.5623716211548e+00
 3.0600000000000e-01  1.5622000358280e+00
 3.0700000000000e-01  1.5620284505011e+00
 3.0800000000000e-01  1.5618568651743e+00
 3.0900000000000e-01  1.5616852798474e+00
 3.1000000000000e-01  1.5615136945205e+00
 3.1100000000000e-01  1.5613421091935e+00
 3.1200000000000e-01  1.5611705238665e+00
 3.1300000000000e-01  1.5609989385395e+00
 3.1400000000000e-01  1.5608273532125e+00
 3.1500000000000e-01  1.5606557678854e+00
 3.1600000000000e-01  1.5604841825582e+00
 3.1700000000000e-01  1.5603125972310e+00
 3.1800000000000e-01  1.5601410119037e+00
 3.1900000000000e-01  1.5599694265764e+00
 3.2000000000000e-01  1.5597978412490e+00
 3.2100000000000e-01  1.5596262559214e+00
 3.2200000000000e-01  1.5594546705938e+00
 3.2300000000000e-01  1.5592830852661e+00
 3.2400000000000e-01  1.5591114999383e+00
 3.2500000000000e-01  1.5589399146104e+00
 3.2600000000000e-01  1.5587683292823e+00
 3.2700000000000e-01  1.5585967439541e+00
 3.2800000000000e-01  1.5584251586257e+00
 3.2900000000000e-01  1.5582535732972e+00
 3.3000000000000e-01  1.5580819879684e+00
 3.3100000000000e-01  1.5579104026395e+00
 3.3200000000000e-01  1.5577388173103e+00
 3.3300000000000e-01  1.5575672319809e+00
 3.3400000000000e-01  1.5573956466511e+00
 3.3500000000000e-01  1.5572240613211e+00
 3.3600000000000e-01  1.5570524759908e+00
 3.3700000000000e-01  1.5568808906601e+00
 3.3800000000000e-01  1.5567093053291e+00
 3.3900000000000e-01  1.5565377199976e+00
 3.4000000000000e-01  1.5563661346657e+00
 3.4100000000000e-01  1.5561945493333e+00
 3.4200000000000e-01  1.5560229640003e+00
 3.4300000000000e-01  1.5558513786668e+00
 3.4400000000000e-01  1.5556797933326e+00
 3.4500000000000e-01  1.5555082079977e+00
 3.4600000000000e-01  1.5553366226621e+00
 3.4700000000000e-01  1.5551650373257e+00
 3.4800000000000e-01  1.5549934519885e+00
 3.4900000000000e-01  1.5548218666502e+00
 3.5000000000000e-01  1.5546502813110e+00
 3.5100000000000e-01  1.5544786959706e+00
 3.5200000000000e-01  1.5543071106290e+00
 3.5300000000000e-01  1.5541355252861e+00
 3.5400000000000e-01  1.5539639399418e+00
 3.5500000000000e-01  1.5537923545959e+00
 3.5600000000000e-01  1.5536207692484e+00
 3.5700000000000e-01  1.5534491838991e+00
 3.5800000000000e-01  1.5532775985478e+00
 3.5900000000000e-01  1.5531060131944e+00
 3.6000000000000e-01  1.5529344278387e+00
 3.6100000000000e-01  1.5527628424806e+00
 3.6200000000000e-01  1.5525912571198e+00
 3.6300000000000e-01  1.5524196717561e+00
 3.6400000000000e-01  1.5522480863892e+00
 3.6500000000000e-01  1.5520765010190e+00
 3.6600000000000e-01  1.5519049156452e+00
 3.6700000000000e-01  1.5517333302674e+00
 3.6800000000000e-01  1.5515617448854e+00
 3.6900000000000e-01  1.5513901594988e+00
 3.7000000000000e-01  1.5512185741072e+00
 3.7100000000000e-01  1.5510469887103e+00
 3.7200000000000e-01  1.5508754033076e+00
 3.7300000000000e-01  1.5507038178986e+00
 3.7400000000000e-01  1.5505322324830e+00
 3.7500000000000e-01  1.5503606470601e+00
 3.7600000000000e-01  1.5501890616295e+00
 3.7700000000000e-01  1.5500174761904e+00
 3.7800000000000e-01  1.5498458907422e+00
 3.7900000000000e-01  1.5496743052843e+00
 3.8000000000000e-01  1.5495027198159e+00
 3.8100000000000e-01  1.5493311343361e+00
 3.8200000000000e-01  1.5491595488442e+00
 3.8300000000000e-01  1.5489879633391e+00
 3.8400000000000e-01  1.5488163778199e+00
 3.8500000000000e-01  1.5486447922854e+00
 3.8600000000000e-01  1.5484732067346e+00
 3.8700000000000e-01  1.5483016211662e+00
 3.8800000000000e-01  1.5481300355789e+00
 3.8900000000000e-01  1.5479584499712e+00
 3.9000000000000e-01  1.5477868643417e+00
 3.9100000000000e-01  1.5476152786886e+00
 3.9200000000000e-01  1.5474436930102e+00
 3.9300000000000e-01  1.5472721073047e+00
 3.9400000000000e-01  1.5471005215701e+00
 3.9500000000000e-01  1.5469289358041e+00
 3.9600000000000e-01  1.5467573500045e+00
 3.9700000000000e-01  1.5465857641688e+00
 3.9800000000000e-01  1.5464141782943e+00
 3.9900000000000e-01  1.5462425923783e+00
 4.0000000000000e-01  1.5460710064176e+00
ZONE I=200, F=POINT
 4.0100000000000e-01  1.5458994204092e+00
 4.0200000000000e-01  1.5457278343494e+00
 4.0300000000000e-01  1.5455562482346e+00
 4.0400000000000e-01  1.5453846620608e+00
 4.0500000000000e-01  1.5452130758238e+00
 4.0600000000000e-01  1.5450414895191e+00
 4.0700000000000e-01  1.5448699031419e+00
 4.0800000000000e-01  1.5446983166869e+00
 4.0900000000000e-01  1.5445267301487e+00
 4.1000000000000e-01  1.5443551435214e+00
 4.1100000000000e-01  1.5441835567987e+00
 4.1200000000000e-01  1.5440119699739e+00
 4.1300000000000e-01  1.5438403830398e+00
 4.1400000000000e-01  1.5436687959889e+00
 4.1500000000000e-01  1.5434972088130e+00
 4.1600000000000e-01  1.5433256215033e+00
 4.1700000000000e-01  1.5431540340508e+00
 4.1800000000000e-01  1.5429824464454e+00
 4.1900000000000e-01  1.5428108586767e+00
 4.2000000000000e-01  1.5426392707335e+00
 4.2100000000000e-01  1.5424676826039e+00
 4.2200000000000e-01  1.5422960942751e+00
 4.2300000000000e-01  1.5421245057337e+00
 4.2400000000000e-01  1.5419529169653e+00
 4.2500000000000e-01  1.5417813279545e+00
 4.2600000000000e-01  1.5416097386850e+00
 4.2700000000000e-01  1.5414381491395e+00
 4.2800000000000e-01  1.5412665592995e+00
 4.2900000000000e-01  1.5410949691454e+00
 4.3000000000000e-01  1.5409233786564e+00
 4.3100000000000e-01  1.5407517878103e+00
 4.3200000000000e-01  1.5405801965835e+00
 4.3300000000000e-01  1.5404086049509e+00
 4.3400000000000e-01  1.5402370128860e+00
 4.3500000000000e-01  1.5400654203606e+00
 4.3600000000000e-01  1.5398938273446e+00
 4.3700000000000e-01  1.5397222338061e+00
 4.3800000000000e-01  1.5395506397115e+00
 4.3900000000000e-01  1.5393790450247e+00
 4.4000000000000e-01  1.5392074497078e+00
 4.4100000000000e-01  1.5390358537203e+00
 4.4200000000000e-01  1.5388642570194e+00
 4.4300000000000e-01  1.5386926595598e+00
 4.4400000000000e-01  1.5385210612933e+00
 4.4500000000000e-01  1.5383494621690e+00
 4.4600000000000e-01  1.5381778621326e+00
 4.4700000000000e-01  1.5380062611271e+00
 4.4800000000000e-01  1.5378346590916e+00
 4.4900000000000e-01  1.5376630559621e+00
 4.5000000000000e-01  1.5374914516705e+00
 4.5100000000000e-01  1.5373198461448e+00
 4.5200000000000e-01  1.5371482393088e+00
 4.5300000000000e-01  1.5369766310819e+00
 4.5400000000000e-01  1.5368050213789e+00
 4.5500000000000e-01  1.5366334101095e+00
 4.5600000000000e-01  1.5364617971785e+00
 4.5700000000000e-01  1.5362901824850e+00
 4.5800000000000e-01  1.5361185659224e+00
 4.5900000000000e-01  1.5359469473781e+00
 4.6000000000000e-01  1.5357753267332e+00
 4.6100000000000e-01  1.5356037038620e+00
 4.6200000000000e-01  1.5354320786318e+00
 4.6300000000000e-01  1.5352604509025e+00
 4.6400000000000e-01  1.5350888205262e+00
 4.6500000000000e-01  1.5349171873468e+00
 4.6600000000000e-01  1.5347455511994e+00
 4.6700000000000e-01  1.5345739119105e+00
 4.6800000000000e-01  1.5344022692967e+00
 4.6900000000000e-01  1.5342306231647e+00
 4.7000000000000e-01  1.5340589733108e+00
 4.7100000000000e-01  1.5338873195202e+00
 4.7200000000000e-01  1.5337156615666e+00
 4.7300000000000e-01  1.5335439992116e+00
 4.7400000000000e-01  1.5333723322039e+00
 4.7500000000000e-01  1.5332006602790e+00
 4.7600000000000e-01  1.5330289831583e+00
 4.7700000000000e-01  1.5328573005487e+00
 4.7800000000000e-01  1.5326856121415e+00
 4.7900000000000e-01  1.5325139176120e+00
 4.8000000000000e-01  1.5323422166186e+00
 4.8100000000000e-01  1.5321705088019e+00
 4.8200000000000e-01  1.5319987937840e+00
 4.8300000000000e-01  1.5318270711678e+00
 4.8400000000000e-01  1.5316553405355e+00
 4.8500000000000e-01  1.5314836014484e+00
 4.8600000000000e-01  1.5313118534454e+00
 4.8700000000000e-01  1.5311400960421e+00
 4.8800000000000e-01  1.5309683287298e+00
 4.8900000000000e-01  1.5307965509744e+00
 4.9000000000000e-01  1.5306247622153e+00
 4.9100000000000e-01  1.5304529618639e+00
 4.9200000000000e-01  1.5302811493026e+00
 4.9300000000000e-01  1.5301093238837e+00
 4.9400000000000e-01  1.5299374849277e+00
 4.9500000000000e-01  1.5297656317218e+00
 4.9600000000000e-01  1.5295937635191e+00
 4.9700000000000e-01  1.5294218795365e+00
 4.9800000000000e-01  1.5292499789533e+00
 4.9900000000000e-01  1.5290780609096e+00
 5.0000000000000e-01  1.5289061245046e+00
 5.0100000000000e-01  1.5287341687952e+00
 5.0200000000000e-01  1.5285621927935e+00
 5.0300000000000e-01  1.5283901954655e+00
 5.0400000000000e-01  1.5282181757290e+00
 5.0500000000000e-01  1.5280461324515e+00
 5.0600000000000e-01  1.5278740644485e+00
 5.0700000000000e-01  1.5277019704807e+00
 5.0800000000000e-01  1.5275298492524e+00
 5.0900000000000e-01  1.5273576994088e+00
 5.1000000000000e-01  1.5271855195339e+00
 5.1100000000000e-01  1.5270133081479e+00
 5.1200000000000e-01  1.5268410637047e+00
 5.1300000000000e-01  1.5266687845892e+00
 5.1400000000000e-01  1.5264964691148e+00
 5.1500000000000e-01  1.5263241155203e+00
 5.1600000000000e-01  1.5261517219674e+00
 5.1700000000000e-01  1.5259792865373e+00
 5.1800000000000e-01  1.5258068072281e+00
 5.1900000000000e-01  1.5256342819510e+00
 5.2000000000000e-01  1.5254617085279e+00
 5.2100000000000e-01  1.5252890846872e+00
 5.2200000000000e-01  1.5251164080608e+00
 5.2300000000000e-01  1.5249436761804e+00
 5.2400000000000e-01  1.5247708864739e+00
 5.2500000000000e-01  1.5245980362616e+00
 5.2600000000000e-01  1.5244251227521e+00
 5.2700000000000e-01  1.5242521430387e+00
 5.2800000000000e-01  1.5240790940948e+00
 5.2900000000000e-01  1.5239059727702e+00
 5.3000000000000e-01  1.5237327757863e+00
 5.3100000000000e-01  1.5235594997319e+00
 5.3200000000000e-01  1.5233861410584e+00
 5.3300000000000e-01  1.5232126960753e+00
 5.3400000000000e-01  1.5230391609454e+00
 5.3500000000000e-01  1.5228655316795e+00
 5.3600000000000e-01  1.5226918041317e+00
 5.3700000000000e-01  1.5225179739939e+00
 5.3800000000000e-01  1.5223440367906e+00
 5.3900000000000e-01  1.5221699878736e+00
 5.4000000000000e-01  1.5219958224158e+00
 5.4100000000000e-01  1.5218215354063e+00
 5.4200000000000e-01  1.5216471216438e+00
 5.4300000000000e-01  1.5214725757310e+00
 5.4400000000000e-01  1.5212978920681e+00
 5.4500000000000e-01  1.5211230648471e+00
 5.4600000000000e-01  1.5209480880447e+00
 5.4700000000000e-01  1.5207729554163e+00
 5.4800000000000e-01  1.5205976604889e+00
 5.4900000000000e-01  1.5204221965545e+00
 5.5000000000000e-01  1.5202465566629e+00
 5.5100000000000e-01  1.5200707336149e+00
 5.5200000000000e-01  1.5198947199549e+00
 5.5300000000000e-01  1.5197185079633e+00
 5.5400000000000e-01  1.5195420896492e+00
 5.5500000000000e-01  1.5193654567428e+00
 5.5600000000000e-01  1.5191886006872e+00
 5.5700000000000e-01  1.5190115126309e+00
 5.5800000000000e-01  1.5188341834194e+00
 5.5900000000000e-01  1.5186566035874e+00
 5.6000000000000e-01  1.5184787633498e+00
 5.6100000000000e-01  1.5183006525937e+00
 5.6200000000000e-01  1.5181222608698e+00
 5.6300000000000e-01  1.5179435773832e+00
 5.6400000000000e-01  1.5177645909853e+00
 5.6500000000000e-01  1.5175852901640e+00
 5.6600000000000e-01  1.5174056630352e+00
 5.6700000000000e-01  1.5172256973332e+00
 5.6800000000000e-01  1.5170453804014e+00
 5.6900000000000e-01  1.5168646991833e+00
 5.7000000000000e-01  1.5166836402123e+00
 5.7100000000000e-01  1.5165021896023e+00
 5.7200000000000e-01  1.5163203330381e+00
 5.7300000000000e-01  1.5161380557654e+00
 5.7400000000000e-01  1.5159553425806e+00
 5.7500000000000e-01  1.5157721778214e+00
 5.7600000000000e-01  1.5155885453559e+00
 5.7700000000000e-01  1.5154044285731e+00
 5.7800000000000e-01  1.5152198103722e+00
 5.7900000000000e-01  1.5150346731523e+00
 5.8000000000000e-01  1.5148489988023e+00
 5.8100000000000e-01  1.5146627686903e+00
 5.8200000000000e-01  1.5144759636527e+00
 5.8300000000000e-01  1.5142885639846e+00
 5.8400000000000e-01  1.5141005494283e+00
 5.8500000000000e-01  1.5139118991634e+00
 5.8600000000000e-01  1.5137225917958e+00
 5.8700000000000e-01  1.5135326053472e+00
 5.8800000000000e-01  1.5133419172446e+00
 5.8900000000000e-01  1.5131505043097e+00
 5.9000000000000e-01  1.5129583427481e+00
 5.9100000000000e-01  1.5127654081392e+00
 5.9200000000000e-01  1.5125716754251e+00
 5.9300000000000e-01  1.5123771189006e+00
 5.9400000000000e-01  1.5121817122028e+00
 5.9500000000000e-01  1.5119854283002e+00
 5.9600000000000e-01  1.5117882394832e+00
 5.9700000000000e-01  1.5115901173534e+00
 5.9800000000000e-01  1.5113910328139e+00
 5.9900000000000e-01  1.5111909560588e+00
 6.0000000000000e-01  1.5109898565639e+00
ZONE I=200, F=POINT
 6.0100000000000e-01  1.5107877030768e+00
 6.0200000000000e-01  1.5105844636071e+00
